,city_id,bike_sn,flag_time,range_dis,range_station_id,event_day,target_bike_cnt,predict_profit,nums
1946,511,815820209,2022-11-08 12:02:11.000,26.826496,818946,20221108,1.0,0.94738513,1
1947,302,815929594,2022-10-23 13:10:58.000,118.47788,345420,20221023,9.0,4.584185,9
1948,511,816110479,2022-10-21 19:54:40.000,158.45284,229844,20221021,1.0,0.64386284,4
1949,610,816510550,2022-11-06 08:37:57.000,78.28548,546298,20221106,1.0,2.480817,16
1950,376,816629092,2022-10-29 19:36:40.000,33.35479,122271,20221029,5.0,2.2303956,4
1951,511,815618415,2022-11-13 09:22:24.000,43.367504,810336,20221113,2.0,0.9235853,2
1952,376,815828706,2022-11-07 11:44:36.000,25.609888,122350,20221107,0.0,0.48299998,10
1953,373,809110064,2022-11-10 18:06:45.000,290.90326,696730,20221110,26.0,3.568366,7
1954,373,809110010,2022-11-10 13:51:34.000,175.20538,696581,20221110,2.0,3.2419453,7
1955,740,814111956,2022-10-29 11:16:43.000,53.855503,187613,20221029,6.0,3.3963747,2
1956,511,816124427,2022-10-27 20:33:50.000,32.316837,373303,20221027,4.0,0.8972351,3
1957,376,816633454,2022-10-22 18:49:52.000,41.61784,181410,20221022,2.0,2.1844018,6
1958,376,815816195,2022-10-24 06:15:42.000,61.752995,61141,20221024,2.0,3.6509218,12
1959,302,816924649,2022-10-23 13:03:44.000,43.099365,764351,20221023,11.0,3.9940622,14
1960,770,815736956,2022-10-24 08:26:11.000,349.26083,415251,20221024,11.0,5.038424,12
1961,511,815826690,2022-10-21 21:32:51.000,83.24006,313503,20221021,3.0,0.662316,5
1962,376,815821271,2022-11-02 14:54:43.000,80.244545,36049,20221102,3.0,2.4838948,14
1963,376,816630211,2022-10-29 12:42:53.000,32.96084,122597,20221029,4.0,2.1625745,7
1964,302,816336194,2022-10-23 14:18:15.000,112.46757,345394,20221023,3.0,3.1154032,14
1965,302,815922454,2022-10-22 21:16:32.000,75.57821,764507,20221022,4.0,2.534935,5
1966,373,814718665,2022-11-14 14:51:43.000,82.2333,486444,20221114,24.0,3.934624,22
1967,376,816633410,2022-10-28 12:13:01.000,27.987392,122687,20221028,4.0,3.752651,8
1968,302,816314795,2022-10-22 21:23:44.000,398.73843,764502,20221022,6.0,3.1616518,11
1969,740,814111994,2022-11-02 14:37:50.000,86.62744,860059,20221102,7.0,4.3944454,6
1970,302,815654956,2022-10-26 18:58:49.000,73.3539,345521,20221026,10.0,3.011673,5
1971,610,816510556,2022-11-01 11:58:08.000,40.904827,810039,20221101,1.0,0.7692137,17
1972,376,816633256,2022-11-03 18:44:21.000,52.930206,122216,20221103,4.0,1.4323869,6
1973,302,815948159,2022-11-01 12:41:11.000,33.604916,764335,20221101,16.0,2.5772195,8
1974,610,816510406,2022-11-03 08:22:22.000,35.436516,544824,20221103,1.0,0.253125,11
1975,610,816510595,2022-10-30 16:31:57.000,25.927553,592488,20221030,4.0,3.5132306,18
1976,610,816510495,2022-10-26 18:15:44.000,273.8145,318754,20221026,2.0,2.4218826,19
1977,610,816510994,2022-10-25 12:08:23.000,49.90871,786676,20221025,1.0,0.5037802,8
1978,376,816634450,2022-10-24 00:39:26.000,64.94413,122327,20221024,5.0,1.3164229,8
1979,610,816510107,2022-10-28 20:37:27.000,34.483,545012,20221028,3.0,2.0429842,14
1980,724,816413659,2022-10-21 17:30:57.000,294.89938,439166,20221021,9.0,4.348469,9
1981,610,816510195,2022-11-07 07:49:18.000,52.79415,806787,20221107,4.0,2.1955924,5
1982,610,816510496,2022-10-30 21:13:12.000,45.15232,525046,20221030,5.0,3.0389285,8
1983,302,815948550,2022-10-28 14:54:22.000,75.726654,345420,20221028,4.0,4.335819,13
1984,511,815830954,2022-11-12 02:03:57.000,36.256466,435958,20221112,1.0,1.1367122,1
1985,373,808810555,2022-11-10 21:39:39.000,278.6374,233315,20221110,2.0,1.1054423,4
1986,610,816510659,2022-11-06 20:07:47.000,38.912144,545531,20221106,2.0,0.7198691,12
1987,71,819427215,2022-11-11 07:51:02.000,39.96141,8480,20221111,6.0,2.5212963,6
1988,610,816510027,2022-11-11 04:21:18.000,53.34436,545622,20221111,2.0,1.7876062,11
1989,373,814811572,2022-11-11 17:31:35.000,276.10538,791256,20221111,25.0,3.6231961,3
1990,511,816040626,2022-10-22 14:22:14.000,49.131424,239329,20221022,2.0,1.3252258,13
1991,376,816628290,2022-11-09 10:00:36.000,34.792694,122173,20221109,3.0,0.9092812,11
1992,302,816224794,2022-11-05 08:14:10.000,37.412743,764339,20221105,2.0,3.1760004,12
1993,302,815917617,2022-10-20 17:28:03.000,254.29407,764363,20221020,6.0,3.714522,11
1994,376,815841271,2022-11-11 08:36:42.000,45.21315,122208,20221111,2.0,1.1127101,10
1995,610,816511029,2022-11-09 21:34:03.000,70.374245,565316,20221109,2.0,2.100218,10
1996,302,816342672,2022-11-05 10:58:52.000,57.91255,525355,20221105,3.0,3.2378192,15
1997,511,816110296,2022-11-04 17:51:24.000,25.334532,435830,20221104,5.0,2.357457,8
1998,376,816633066,2022-10-29 06:02:31.000,25.996317,122215,20221029,1.0,2.414863,5
1999,610,816511077,2022-10-31 21:55:09.000,73.592094,546247,20221031,1.0,0.4865336,8
2000,376,816628714,2022-10-26 20:02:17.000,51.864567,122237,20221026,1.0,1.2897261,7
2001,610,816510646,2022-10-24 12:05:46.000,354.90475,156094,20221024,1.0,2.7400312,13
2002,376,815841767,2022-10-22 07:47:36.000,266.53256,122530,20221022,1.0,2.559027,12
2003,770,815941206,2022-11-02 21:22:51.000,49.948242,212749,20221102,10.0,2.687743,4
2004,376,816633272,2022-11-06 14:11:08.000,42.696537,122174,20221106,1.0,1.5205503,5
2005,71,819835767,2022-11-13 16:35:10.000,377.94446,289412,20221113,14.0,2.2204635,8
2006,610,816510407,2022-11-10 16:49:41.000,63.30227,545667,20221110,1.0,1.9584377,6
2007,373,814718529,2022-11-10 18:33:15.000,108.123344,696707,20221110,14.0,2.0436409,10
2008,610,816510211,2022-10-23 22:09:08.000,57.229557,545398,20221023,2.0,0.7636759,16
2009,724,816411251,2022-11-11 15:53:26.000,202.29561,449828,20221111,18.0,3.6149173,9
2010,376,816628014,2022-10-21 18:20:34.000,26.088331,179915,20221021,2.0,2.0735528,11
2011,610,816510910,2022-11-09 00:28:06.000,85.997055,846759,20221109,1.0,2.307015,7
2012,376,816633750,2022-11-07 15:52:48.000,30.528328,122671,20221107,1.0,1.0645766,12
2013,610,816510976,2022-11-09 22:19:43.000,36.67672,156096,20221109,2.0,3.9897535,15
2014,610,816510496,2022-11-13 09:29:40.000,170.52374,545705,20221113,1.0,3.404866,12
2015,610,816510775,2022-11-09 22:24:03.000,205.63599,318503,20221109,2.0,2.8640888,8
2016,376,816633992,2022-11-03 13:53:20.000,30.286184,122615,20221103,2.0,0.9730718,8
2017,302,816926766,2022-10-23 15:36:44.000,198.40184,345420,20221023,5.0,4.2594914,13
2018,71,819904281,2022-11-11 13:22:36.000,52.31764,748941,20221111,6.0,3.0130239,15
2019,610,816510211,2022-11-05 22:40:55.000,89.2711,786824,20221105,5.0,2.9273684,10
2020,376,816630209,2022-11-08 14:37:33.000,139.34492,744753,20221108,9.0,3.7333102,11
2021,610,816510199,2022-11-07 08:31:59.000,72.39297,550667,20221107,0.0,1.7773714,15
2022,740,815715256,2022-11-01 11:16:20.000,44.20869,187683,20221101,8.0,4.9548063,7
2023,376,816627510,2022-10-28 17:48:36.000,32.268826,122188,20221028,3.0,2.7605622,7
2024,302,816924066,2022-10-24 20:14:58.000,214.22345,764342,20221024,11.0,3.7406607,9
2025,302,816342272,2022-10-21 17:06:23.000,281.82492,750491,20221021,11.0,3.2654853,11
2026,610,816510750,2022-10-22 22:05:43.000,204.21906,801579,20221022,4.0,2.6289973,14
2027,376,816629171,2022-10-21 07:40:34.000,41.352695,122327,20221021,3.0,2.9027917,8
2028,302,816911469,2022-10-22 02:18:50.000,25.855244,345393,20221022,22.0,2.1097782,4
2029,610,816510090,2022-10-22 22:24:09.000,46.57345,524875,20221022,4.0,1.6879215,10
2030,302,816231070,2022-10-21 23:09:37.000,78.46008,345493,20221021,10.0,2.8795533,5
2031,376,815819754,2022-11-12 08:36:07.000,242.3467,122634,20221112,11.0,3.084756,14
2032,610,816510909,2022-11-14 18:15:05.000,139.1092,887635,20221114,2.0,2.0786343,7
2033,740,814714107,2022-11-03 18:01:02.000,56.640945,187683,20221103,9.0,3.126118,8
2034,610,816511207,2022-10-31 10:12:38.000,32.08422,786791,20221031,1.0,1.394078,26
2035,740,814714214,2022-10-30 22:42:36.000,53.34205,187661,20221030,5.0,1.1387833,7
2036,302,815922494,2022-10-30 15:41:28.000,57.449795,764361,20221030,4.0,2.8165326,4
2037,610,816510567,2022-10-21 12:06:37.000,370.38184,831145,20221021,2.0,4.365134,14
2038,610,816510710,2022-10-20 18:36:17.000,322.1782,879958,20221020,3.0,3.2011602,14
2039,511,815829257,2022-11-12 01:24:57.000,131.94766,819934,20221112,6.0,0.49736437,4
2040,610,816510477,2022-10-26 08:16:30.000,245.76688,525046,20221026,3.0,3.4579427,14
2041,376,816633294,2022-11-10 09:18:20.000,187.90332,61161,20221110,8.0,2.6731398,6
2042,302,816237011,2022-11-03 21:55:31.000,38.991962,345521,20221103,21.0,2.8280783,6
2043,511,815822949,2022-11-11 13:48:53.000,174.61372,246835,20221111,10.0,1.2666756,2
2044,511,816127251,2022-11-13 18:47:04.000,33.079704,819583,20221113,2.0,1.0868437,1
2045,610,816510551,2022-11-12 08:37:34.000,105.52379,872554,20221112,5.0,4.7000184,12
2046,740,814714097,2022-11-02 07:46:08.000,39.956764,189390,20221102,4.0,1.7900949,12
2047,376,815817192,2022-10-26 12:23:34.000,395.84625,122198,20221026,1.0,1.4814076,7
2048,610,816510727,2022-10-24 08:49:10.000,46.703487,545394,20221024,2.0,2.9854705,10
2049,302,816230671,2022-10-22 20:54:54.000,30.47483,41400,20221022,29.0,2.5109248,9
2050,740,814715547,2022-10-28 23:39:46.000,43.439693,364790,20221028,2.0,1.136483,11
2051,511,815826977,2022-10-22 15:04:12.000,353.63074,245220,20221022,2.0,0.6188602,3
2052,511,816114150,2022-11-14 16:30:37.000,95.99762,371970,20221114,2.0,1.4240153,3
2053,511,816111706,2022-11-06 08:56:36.000,38.7873,450046,20221106,6.0,1.4312794,3
2054,610,816510026,2022-11-05 16:13:14.000,29.942654,156311,20221105,3.0,1.9379115,5
2055,302,815924626,2022-10-22 20:08:45.000,316.65442,753131,20221022,17.0,2.6698406,9
2056,610,816510979,2022-11-11 22:30:15.000,55.465652,546159,20221111,2.0,0.661338,27
2057,610,816510294,2022-10-25 10:22:17.000,312.77698,452363,20221025,1.0,1.2336053,14
2058,610,816510150,2022-10-25 21:53:49.000,43.574497,546180,20221025,2.0,2.9324524,10
2059,511,816110514,2022-10-22 14:57:14.000,218.4742,418517,20221022,1.0,0.85080636,8
2060,610,816510269,2022-10-26 15:53:15.000,355.9987,607158,20221026,1.0,0.4680043,13
2061,376,816633274,2022-10-21 13:44:14.000,29.18034,122305,20221021,1.0,2.5908265,7
2062,610,816511072,2022-10-22 18:02:07.000,36.026646,545424,20221022,1.0,2.3793218,10
2063,610,816510692,2022-10-31 08:57:17.000,39.386433,156097,20221031,3.0,5.315706,7
2064,373,808811062,2022-11-12 12:06:31.000,281.40082,793113,20221112,30.0,4.0983,1
2065,610,816510076,2022-11-08 12:39:22.000,82.30402,545649,20221108,2.0,4.444874,10
2066,610,816510050,2022-10-29 15:17:51.000,64.12799,545001,20221029,1.0,0.5857813,8
2067,610,816510177,2022-11-13 22:22:49.000,66.97371,786765,20221113,2.0,3.150804,7
2068,610,816510169,2022-11-11 09:07:56.000,45.946087,546260,20221111,2.0,1.2897705,12
2069,376,816627459,2022-11-09 08:41:59.000,52.97508,744804,20221109,6.0,2.7932236,13
2070,610,816510019,2022-11-01 11:54:08.000,46.86304,156975,20221101,1.0,2.3398736,14
2071,302,816342277,2022-10-25 19:07:03.000,54.649883,764352,20221025,5.0,3.555668,5
2072,610,816510206,2022-10-26 14:39:20.000,95.97718,810009,20221026,1.0,2.5860486,9
2073,376,816633411,2022-10-26 14:06:36.000,53.20854,35907,20221026,3.0,2.7017698,6
2074,302,816926616,2022-10-21 17:41:46.000,173.4243,41487,20221021,6.0,2.8974667,14
2075,302,816367752,2022-10-21 20:20:59.000,25.198708,764342,20221021,10.0,3.4126544,7
2076,610,816510570,2022-11-10 18:18:54.000,34.925797,887770,20221110,3.0,2.6713982,7
2077,302,816910152,2022-11-03 03:39:56.000,41.986,810314,20221103,33.0,2.0947473,8
2078,610,816510710,2022-10-21 19:44:23.000,312.81424,593679,20221021,2.0,2.4694571,7
2079,740,814714106,2022-11-13 17:15:08.000,43.154736,189184,20221113,3.0,1.4079807,10
2080,610,816510707,2022-11-09 15:26:34.000,39.364944,565182,20221109,1.0,0.6671828,6
2081,511,815826099,2022-11-10 08:55:08.000,145.4906,450046,20221110,3.0,1.8506402,3
2082,511,816134676,2022-11-13 17:25:51.000,49.282204,138596,20221113,3.0,1.6965306,4
2083,511,815826695,2022-11-08 12:28:15.000,32.78322,239329,20221108,2.0,1.1500188,2
2084,71,819327641,2022-11-12 15:15:46.000,113.27681,505793,20221112,41.0,1.5071092,2
2085,373,809110652,2022-11-10 11:42:35.000,49.54972,696581,20221110,2.0,3.6744165,8
2086,376,816632756,2022-11-09 17:22:39.000,37.226604,36047,20221109,2.0,2.8002224,6
2087,71,819333207,2022-11-13 15:25:30.000,61.98279,216906,20221113,12.0,1.1291114,3
2088,376,815841769,2022-10-22 08:37:08.000,266.89157,122634,20221022,3.0,3.4514747,12
2089,511,816114115,2022-11-14 17:04:37.000,60.484215,819938,20221114,4.0,1.7371287,5
2090,376,816627516,2022-11-07 10:51:32.000,46.865677,122098,20221107,1.0,3.0984051,11
2091,376,816629407,2022-11-02 21:25:09.000,71.15225,122392,20221102,3.0,1.6399518,9
2092,376,816633414,2022-10-26 08:19:30.000,306.39752,243981,20221026,1.0,1.8817946,7
2093,610,816510619,2022-10-30 20:24:09.000,46.972534,550667,20221030,3.0,0.4939934,8
2094,373,809110024,2022-11-13 16:49:43.000,51.77118,486375,20221113,69.0,3.380891,7
2095,724,816411010,2022-11-10 16:49:05.000,54.216557,449813,20221110,23.0,4.170199,8
2096,724,816410654,2022-11-10 17:14:48.000,52.76719,449813,20221110,23.0,4.170199,5
2097,610,816510552,2022-10-26 11:56:59.000,129.0148,156117,20221026,2.0,2.0849721,16
2098,610,816510096,2022-10-29 22:31:38.000,78.49811,786824,20221029,4.0,2.7928665,9
2099,610,816510057,2022-10-27 12:57:31.000,37.85916,545573,20221027,1.0,0.7146395,17
2100,511,816124219,2022-10-28 18:50:31.000,32.858334,435919,20221028,3.0,1.3334002,10
2101,376,816633275,2022-10-21 16:53:18.000,59.005875,122435,20221021,2.0,0.1901182,3
2102,376,816630299,2022-10-21 16:23:11.000,330.92825,744806,20221021,2.0,2.437522,5
2103,376,815816995,2022-10-22 11:44:46.000,142.99728,35866,20221022,2.0,1.9199209,10
2104,740,815756252,2022-11-14 18:13:11.000,122.08517,187637,20221114,8.0,2.1341197,6
2105,376,816629096,2022-11-02 14:22:14.000,86.7721,122497,20221102,2.0,2.8553038,7
2106,376,816629616,2022-11-02 22:09:04.000,51.072292,122068,20221102,5.0,1.3463295,9
2107,610,816510009,2022-10-30 11:17:08.000,84.2998,525094,20221030,2.0,0.7522031,8
2108,610,816510292,2022-10-29 11:42:44.000,62.849968,786850,20221029,2.0,4.8245482,8
2109,724,816413517,2022-11-13 12:37:53.000,173.81635,186647,20221113,6.0,3.3371527,14
2110,71,819427762,2022-11-13 12:07:52.000,120.32092,289650,20221113,7.0,2.5394754,6
2111,302,816926626,2022-10-29 07:08:09.000,33.04865,26363,20221029,4.0,3.9888704,4
2112,610,816510606,2022-10-21 22:11:19.000,70.70878,545649,20221021,2.0,2.3208244,8
2113,724,816413490,2022-11-12 17:16:33.000,61.71354,438828,20221112,9.0,2.2238815,19
2114,511,816034767,2022-10-24 13:16:24.000,51.191124,435824,20221024,3.0,2.108417,3
2115,511,815619294,2022-10-23 05:52:56.000,120.395256,239333,20221023,5.0,1.5239035,8
2116,724,816410077,2022-11-10 17:33:48.000,48.85865,186647,20221110,5.0,3.1414125,9
2117,302,816151176,2022-10-26 07:12:56.000,262.10208,345521,20221026,5.0,3.5470793,10
2118,610,816510975,2022-11-03 05:38:22.000,31.054235,545517,20221103,1.0,0.80896485,10
2119,302,816237011,2022-10-30 23:22:22.000,43.907173,345356,20221030,4.0,0.8821062,7
2120,740,814714410,2022-10-28 15:27:10.000,54.106224,364790,20221028,3.0,2.4158762,11
2121,724,816410497,2022-10-24 17:17:06.000,348.14655,438807,20221024,5.0,2.0243368,7
2122,610,816510595,2022-10-31 07:57:45.000,26.305279,545835,20221031,2.0,3.0228527,16
2123,511,816115615,2022-11-02 01:48:38.000,45.844727,228683,20221102,2.0,1.3818996,1
2124,376,816633117,2022-10-23 17:02:28.000,88.39217,122162,20221023,1.0,0.9508308,10
2125,610,816510516,2022-10-20 23:49:01.000,30.406694,157505,20221020,6.0,2.089468,11
2126,376,816630207,2022-11-10 07:31:16.000,323.4033,91898,20221110,6.0,2.7625022,1
2127,302,816923674,2022-11-02 06:33:52.000,50.92021,764339,20221102,2.0,2.1039238,3
2128,376,816633191,2022-10-31 21:09:24.000,39.41737,35843,20221031,4.0,1.3165922,3
2129,511,815826674,2022-10-30 11:20:04.000,26.664112,819724,20221030,1.0,1.3357589,2
2130,302,816314769,2022-10-28 03:06:14.000,30.717453,860557,20221028,3.0,1.3796495,2
2131,740,814110556,2022-10-22 13:52:34.000,384.66132,187603,20221022,2.0,2.762734,16
2132,610,816510295,2022-10-22 19:42:45.000,39.505325,545424,20221022,1.0,2.3793218,13
2133,71,819426759,2022-11-13 14:26:19.000,36.876602,749067,20221113,8.0,2.624456,3
2134,511,815855207,2022-11-06 17:45:52.000,74.490746,310615,20221106,4.0,1.2483003,7
2135,376,816627429,2022-11-07 08:52:02.000,54.383926,606486,20221107,1.0,2.03582,6
2136,376,816627516,2022-11-05 16:26:59.000,43.32939,243721,20221105,5.0,2.5144925,15
2137,610,816510147,2022-10-26 21:49:50.000,323.1557,879960,20221026,2.0,1.786538,14
2138,302,816224912,2022-10-27 20:58:11.000,81.45115,498711,20221027,9.0,1.6530864,2
2139,302,816118249,2022-10-23 22:22:33.000,35.763546,345368,20221023,5.0,1.7472696,12
2140,610,816511072,2022-10-27 10:35:14.000,102.95542,793027,20221027,2.0,3.9160776,16
2141,376,816627697,2022-11-01 16:36:34.000,27.699484,122133,20221101,2.0,1.6469007,11
2142,376,815822055,2022-10-26 13:08:37.000,48.248005,91813,20221026,5.0,3.7289371,9
2143,373,812111521,2022-11-10 17:07:21.000,367.8676,64257,20221110,13.0,3.3398368,6
2144,610,816510427,2022-11-07 13:58:22.000,40.410736,545655,20221107,1.0,0.0,11
2145,376,815835955,2022-10-21 21:41:12.000,25.820799,122097,20221021,5.0,1.2693839,1
2146,511,815846269,2022-10-21 19:21:33.000,71.633255,138285,20221021,2.0,1.3184658,4
2147,376,816634066,2022-10-24 18:22:34.000,74.65405,744732,20221024,5.0,4.0671196,11
2148,511,816115472,2022-10-20 20:26:24.000,71.91763,321912,20221020,6.0,1.2693564,7
2149,302,816231070,2022-10-22 00:11:17.000,234.15309,750491,20221022,27.0,2.4402728,17
2150,740,814111459,2022-11-06 16:17:41.000,31.010633,189479,20221106,4.0,2.6793716,4
2151,610,816510427,2022-11-03 20:41:21.000,25.227331,786664,20221103,5.0,4.685813,13
2152,376,816633254,2022-11-13 16:18:56.000,257.58786,744779,20221113,4.0,4.049402,9
2153,376,816634171,2022-10-25 17:05:45.000,113.30906,122089,20221025,3.0,2.9288332,9
2154,302,816923926,2022-10-29 23:22:50.000,40.32101,764343,20221029,7.0,1.4510849,6
2155,610,816510927,2022-11-13 03:53:37.000,279.34412,803057,20221113,3.0,1.7560244,13
2156,376,816628796,2022-11-12 11:37:21.000,51.63261,744732,20221112,15.0,3.4748354,7
2157,511,815820211,2022-11-08 13:59:27.000,73.084724,239350,20221108,8.0,1.8506033,5
2158,302,816230119,2022-11-06 19:52:55.000,42.468197,77740,20221106,4.0,1.59503,8
2159,302,816315979,2022-11-02 11:13:12.000,30.508646,345382,20221102,2.0,1.7189184,12
2160,740,814112266,2022-10-26 23:32:10.000,34.552597,187700,20221026,4.0,1.4710057,3
2161,610,816510591,2022-10-26 22:41:56.000,68.05011,546687,20221026,2.0,0.9272825,11
2162,302,816230195,2022-10-23 01:36:52.000,27.967525,345342,20221023,5.0,1.2481931,4
2163,511,816114072,2022-11-09 15:05:52.000,88.00483,229898,20221109,3.0,1.09669,3
2164,610,816510247,2022-11-07 19:20:31.000,27.879076,546076,20221107,2.0,3.4245198,17
2165,511,816134516,2022-11-03 16:32:35.000,46.565704,321920,20221103,2.0,0.7882135,5
2166,376,815816469,2022-11-02 21:15:14.000,96.332016,122345,20221102,4.0,0.85358393,3
2167,740,814110990,2022-10-30 11:24:57.000,78.73085,187630,20221030,10.0,4.525177,9
2168,724,816412794,2022-10-26 19:57:50.000,252.46059,186641,20221026,11.0,2.9804149,12
2169,511,816127211,2022-10-31 12:47:47.000,26.552855,435927,20221031,5.0,1.7624458,3
2170,302,816316579,2022-10-25 19:02:10.000,87.714516,115623,20221025,6.0,2.771063,4
2171,302,816230967,2022-10-22 16:55:24.000,256.3336,41487,20221022,11.0,3.101418,7
2172,770,815945466,2022-10-21 22:24:18.000,28.486223,415251,20221021,16.0,2.5942817,5
2173,511,816037615,2022-10-23 19:10:27.000,61.538548,819146,20221023,2.0,1.3642706,6
2174,302,816151299,2022-10-22 18:06:33.000,239.73874,345393,20221022,9.0,3.0221176,13
2175,302,816152214,2022-10-22 22:25:07.000,170.20972,345342,20221022,5.0,1.3621546,17
2176,610,816510050,2022-11-14 14:34:14.000,30.367552,156379,20221114,1.0,4.0824614,14
2177,373,809110567,2022-11-11 14:05:39.000,133.3292,220677,20221111,8.0,3.322095,6
2178,376,816627512,2022-11-10 09:00:26.000,219.89055,91975,20221110,14.0,3.7017632,12
2179,511,816035510,2022-11-13 09:52:21.000,61.290607,321912,20221113,8.0,2.0203283,2
2180,740,814714157,2022-10-30 14:45:59.000,88.01003,189421,20221030,21.0,3.3263605,8
2181,610,816510195,2022-11-05 14:08:45.000,31.433418,546504,20221105,2.0,0.8550528,11
2182,376,816632769,2022-11-10 12:12:15.000,299.89612,180499,20221110,1.0,1.3425748,5
2183,724,816410654,2022-11-14 11:24:00.000,34.608624,186647,20221114,6.0,3.2672114,5
2184,610,816510275,2022-10-21 17:04:01.000,189.73616,546092,20221021,2.0,2.5548136,14
2185,610,816511029,2022-10-30 22:24:59.000,62.4711,608537,20221030,6.0,3.0462658,21
2186,724,816412050,2022-11-14 11:58:13.000,43.483765,186647,20221114,6.0,3.2672114,3
2187,610,816510427,2022-11-03 23:50:43.000,45.585335,545647,20221103,3.0,2.021879,13
2188,376,816630047,2022-10-31 13:37:26.000,34.648266,243987,20221031,2.0,2.757587,6
2189,610,816510546,2022-10-30 20:43:39.000,65.11266,552072,20221030,1.0,1.3709376,15
2190,770,816223992,2022-10-27 00:15:34.000,223.39471,212670,20221027,39.0,3.1342835,12
2191,376,815816195,2022-10-21 10:33:05.000,31.488918,122687,20221021,2.0,3.636024,10
2192,376,816633619,2022-10-28 17:26:42.000,29.469275,122574,20221028,3.0,0.46182472,6
2193,610,816510191,2022-10-23 18:47:14.000,49.32862,566866,20221023,3.0,2.1582074,11
2194,302,816923950,2022-10-22 23:34:17.000,67.32149,750491,20221022,27.0,2.1275613,20
2195,376,816627495,2022-11-08 15:48:43.000,38.11334,181375,20221108,1.0,2.0000644,5
2196,724,816412057,2022-11-08 21:10:20.000,84.169556,449813,20221108,12.0,3.1774106,3
2197,610,816510646,2022-11-06 19:00:51.000,70.17399,764478,20221106,1.0,0.3737033,6
2198,302,816235795,2022-10-24 20:44:30.000,397.71176,345424,20221024,12.0,1.0990231,15
2199,71,819420296,2022-11-11 07:40:28.000,254.46327,2298,20221111,6.0,1.8756137,6
2200,740,814111456,2022-11-05 13:14:16.000,27.39091,187669,20221105,7.0,3.984357,5
2201,302,816136619,2022-11-04 13:02:54.000,59.29113,764371,20221104,4.0,3.1785119,4
2202,376,815842116,2022-11-02 12:04:21.000,26.065727,122349,20221102,1.0,1.9009602,10
2203,610,816510547,2022-10-29 21:41:33.000,39.022785,546388,20221029,1.0,0.32449216,7
2204,302,815922494,2022-10-28 01:32:45.000,30.08661,764338,20221028,8.0,1.1066687,3
2205,376,815828716,2022-11-09 08:17:58.000,42.614132,244008,20221109,2.0,1.5607458,3
2206,511,815826746,2022-11-11 11:18:57.000,46.993675,435830,20221111,5.0,2.4578085,2
2207,740,814513290,2022-11-05 14:44:24.000,69.22458,187673,20221105,8.0,2.611605,11
2208,610,816510429,2022-11-08 11:51:59.000,25.102556,157025,20221108,3.0,1.2885958,12
2209,302,816235552,2022-11-02 22:06:59.000,32.712128,525355,20221102,10.0,1.7866778,3
2210,302,816230671,2022-11-01 21:52:08.000,58.184925,345465,20221101,11.0,2.4826686,14
2211,302,816230191,2022-10-27 13:44:32.000,42.71119,345507,20221027,3.0,3.0782712,8
2212,376,816634012,2022-11-04 09:57:15.000,48.426537,91944,20221104,4.0,3.3499718,6
2213,740,814715547,2022-11-05 14:27:30.000,78.322105,187700,20221105,8.0,3.9367292,7
2214,610,816510707,2022-10-22 10:14:34.000,164.10641,879546,20221022,3.0,2.2285867,7
2215,302,816231175,2022-10-31 22:30:06.000,25.583551,41447,20221031,13.0,1.8165877,8
2216,302,816138271,2022-10-21 13:14:48.000,49.618572,345393,20221021,8.0,3.7188692,10
2217,511,816111706,2022-11-08 13:02:36.000,55.02784,313503,20221108,2.0,1.3186865,2
2218,740,814111919,2022-10-21 18:26:16.000,128.16927,187734,20221021,8.0,2.6587903,9
2219,724,816413492,2022-11-09 13:11:48.000,134.59631,449828,20221109,15.0,3.334903,15
2220,302,816316655,2022-10-31 09:38:07.000,55.495903,77680,20221031,2.0,2.8629873,18
2221,376,816628427,2022-11-09 07:48:40.000,42.58222,122619,20221109,2.0,1.4010595,8
2222,740,814111976,2022-11-02 18:01:32.000,91.36675,187647,20221102,5.0,2.3362195,8
2223,373,814611042,2022-11-10 18:25:02.000,55.289074,732403,20221110,3.0,2.8439221,3
2224,610,816510792,2022-11-07 16:50:33.000,27.461792,883489,20221107,3.0,3.4167094,11
2225,376,815828975,2022-11-02 20:51:23.000,50.83582,122189,20221102,4.0,2.197487,5
2226,511,816122426,2022-11-04 10:23:10.000,37.731533,240966,20221104,3.0,1.4440662,3
2227,610,816510595,2022-10-24 12:40:53.000,262.69922,872563,20221024,2.0,2.5966127,9
2228,724,816410055,2022-10-23 21:18:45.000,250.7754,439166,20221023,15.0,1.4799192,19
2229,610,816510407,2022-10-24 09:05:12.000,204.58351,804380,20221024,3.0,5.4233704,12
2230,610,816510916,2022-10-21 08:40:26.000,29.092464,156314,20221021,2.0,3.5639982,17
2231,610,816510492,2022-11-02 13:05:11.000,35.46933,786776,20221102,2.0,1.93075,11
2232,610,816510494,2022-10-29 19:03:37.000,54.014378,594001,20221029,2.0,0.60529923,17
2233,302,816235766,2022-10-27 03:49:42.000,314.4244,764373,20221027,16.0,2.2569609,2
2234,610,816510794,2022-10-27 17:48:22.000,30.372356,156254,20221027,1.0,2.7948816,14
2235,610,816510454,2022-11-14 19:15:52.000,37.734955,764448,20221114,2.0,3.4565434,7
2236,373,809111570,2022-11-12 12:40:18.000,52.170124,804367,20221112,114.0,2.9438858,7
