,city_id,bike_sn,flag_time,range_dis,event_day,nums,ccut
720,511,815846571,2022-10-21 07:46:09.000,143.6041,20221021,4,"(100.0, 175.0]"
721,511,816038769,2022-10-28 13:16:34.000,29.661053,20221028,3,"(25.0, 100.0]"
722,302,816926616,2022-10-31 13:06:20.000,27.792397,20221031,7,"(25.0, 100.0]"
723,376,815839577,2022-10-24 08:06:39.000,28.402988,20221024,4,"(25.0, 100.0]"
724,302,816923207,2022-10-20 21:58:01.000,27.00785,20221020,8,"(25.0, 100.0]"
725,740,814714229,2022-11-14 15:50:19.000,33.826763,20221114,8,"(25.0, 100.0]"
726,610,816510094,2022-11-11 17:06:37.000,99.80903,20221111,14,"(25.0, 100.0]"
727,373,814712140,2022-11-10 18:25:07.000,126.97508,20221110,1,"(100.0, 175.0]"
728,740,814715175,2022-11-14 11:21:17.000,162.837,20221114,9,"(100.0, 175.0]"
729,610,816510947,2022-10-29 18:57:31.000,50.571957,20221029,15,"(25.0, 100.0]"
730,376,816629514,2022-11-11 13:50:03.000,37.482964,20221111,6,"(25.0, 100.0]"
731,511,816112756,2022-11-12 14:18:39.000,41.808933,20221112,5,"(25.0, 100.0]"
732,610,816510094,2022-11-06 11:02:50.000,41.265766,20221106,16,"(25.0, 100.0]"
733,376,816628915,2022-10-31 17:02:10.000,34.814236,20221031,6,"(25.0, 100.0]"
734,302,816924647,2022-10-30 18:59:10.000,84.42836,20221030,14,"(25.0, 100.0]"
735,302,816230126,2022-10-24 19:42:38.000,248.1428,20221024,7,"(175.0, 250.0]"
736,376,816633692,2022-10-24 17:02:47.000,249.63895,20221024,2,"(175.0, 250.0]"
737,302,815960049,2022-10-22 11:33:28.000,138.49336,20221022,12,"(100.0, 175.0]"
738,71,819327159,2022-11-12 19:52:44.000,283.04834,20221112,1,"(250.0, 325.0]"
739,376,816628794,2022-10-25 08:02:02.000,344.53455,20221025,6,"(325.0, 400.0]"
740,511,816112907,2022-10-27 15:51:33.000,32.535656,20221027,8,"(25.0, 100.0]"
741,740,814110059,2022-10-21 10:38:55.000,286.7781,20221021,5,"(250.0, 325.0]"
742,511,816123527,2022-11-02 11:14:34.000,44.706615,20221102,10,"(25.0, 100.0]"
743,770,816224157,2022-10-28 20:41:32.000,33.931908,20221028,7,"(25.0, 100.0]"
744,724,816413774,2022-10-23 14:44:07.000,193.4766,20221023,8,"(175.0, 250.0]"
745,610,816510159,2022-10-22 05:25:30.000,41.841618,20221022,13,"(25.0, 100.0]"
746,724,816410069,2022-11-14 17:35:59.000,314.16373,20221114,20,"(250.0, 325.0]"
747,376,816632754,2022-11-14 09:18:37.000,86.884514,20221114,7,"(25.0, 100.0]"
748,724,816412047,2022-11-11 19:49:54.000,179.39395,20221111,13,"(175.0, 250.0]"
749,610,816510927,2022-11-13 03:53:37.000,279.34412,20221113,13,"(250.0, 325.0]"
750,71,819903686,2022-11-14 09:15:13.000,302.18405,20221114,1,"(250.0, 325.0]"
751,610,816510446,2022-11-14 23:46:09.000,61.457344,20221114,8,"(25.0, 100.0]"
752,376,816628726,2022-11-06 11:23:00.000,56.85969,20221106,10,"(25.0, 100.0]"
753,610,816510155,2022-11-01 16:46:57.000,29.121119,20221101,11,"(25.0, 100.0]"
754,740,814714157,2022-11-02 00:35:03.000,85.99073,20221102,4,"(25.0, 100.0]"
755,302,816316990,2022-10-29 16:57:29.000,33.494297,20221029,3,"(25.0, 100.0]"
756,610,816510407,2022-10-26 12:40:11.000,26.684258,20221026,20,"(25.0, 100.0]"
757,610,816510171,2022-10-27 14:37:45.000,35.492798,20221027,13,"(25.0, 100.0]"
758,511,816115249,2022-10-22 09:30:00.000,337.45322,20221022,8,"(325.0, 400.0]"
759,511,816124146,2022-10-22 14:30:16.000,256.59235,20221022,11,"(250.0, 325.0]"
760,376,816629197,2022-11-09 10:27:42.000,390.28018,20221109,8,"(325.0, 400.0]"
761,610,816510195,2022-11-10 21:00:39.000,106.48741,20221110,12,"(100.0, 175.0]"
762,376,816633696,2022-11-11 17:41:56.000,206.90402,20221111,5,"(175.0, 250.0]"
763,376,816629516,2022-11-04 07:19:37.000,31.989822,20221104,9,"(25.0, 100.0]"
764,511,815826016,2022-11-06 16:32:17.000,64.442276,20221106,1,"(25.0, 100.0]"
765,740,814513409,2022-11-08 15:10:45.000,46.481552,20221108,6,"(25.0, 100.0]"
766,302,816235759,2022-10-30 16:33:29.000,40.0058,20221030,9,"(25.0, 100.0]"
767,740,814112410,2022-10-28 11:55:01.000,87.120316,20221028,6,"(25.0, 100.0]"
768,610,816510792,2022-10-28 07:06:18.000,53.261257,20221028,9,"(25.0, 100.0]"
769,610,816510275,2022-10-25 00:32:52.000,65.35232,20221025,7,"(25.0, 100.0]"
770,740,814111972,2022-10-22 15:02:46.000,60.102577,20221022,4,"(25.0, 100.0]"
771,740,814110006,2022-10-24 14:57:49.000,66.37513,20221024,5,"(25.0, 100.0]"
772,302,816138219,2022-10-22 03:15:49.000,34.22953,20221022,12,"(25.0, 100.0]"
773,511,816114147,2022-10-22 15:43:50.000,182.40227,20221022,6,"(175.0, 250.0]"
774,376,816632997,2022-10-21 15:29:49.000,284.6085,20221021,18,"(250.0, 325.0]"
775,302,815954715,2022-10-20 21:59:25.000,26.66254,20221020,11,"(25.0, 100.0]"
776,610,816511067,2022-10-20 20:41:56.000,28.000807,20221020,14,"(25.0, 100.0]"
777,302,815924429,2022-10-21 17:51:01.000,61.0607,20221021,11,"(25.0, 100.0]"
778,71,819329519,2022-11-11 10:03:44.000,38.443653,20221111,1,"(25.0, 100.0]"
779,71,819327627,2022-11-10 11:59:01.000,292.0916,20221110,1,"(250.0, 325.0]"
780,376,816633092,2022-11-11 20:42:24.000,45.832363,20221111,7,"(25.0, 100.0]"
781,71,819329096,2022-11-11 16:28:13.000,148.20403,20221111,1,"(100.0, 175.0]"
782,610,816511010,2022-11-08 22:51:27.000,309.27048,20221108,9,"(250.0, 325.0]"
783,610,816510496,2022-11-13 09:29:40.000,170.52374,20221113,12,"(100.0, 175.0]"
784,376,816628726,2022-11-06 10:13:33.000,84.545364,20221106,10,"(25.0, 100.0]"
785,376,816627269,2022-11-07 16:29:35.000,41.91158,20221107,9,"(25.0, 100.0]"
786,302,816235474,2022-11-04 15:01:21.000,57.925343,20221104,6,"(25.0, 100.0]"
787,376,816627290,2022-11-09 07:42:23.000,161.85008,20221109,5,"(100.0, 175.0]"
788,376,816629097,2022-11-06 09:25:33.000,25.29136,20221106,10,"(25.0, 100.0]"
789,770,815917556,2022-11-08 10:41:04.000,32.74092,20221108,13,"(25.0, 100.0]"
790,610,816510926,2022-11-06 06:27:19.000,37.171436,20221106,8,"(25.0, 100.0]"
791,610,816510192,2022-11-03 21:40:50.000,41.922558,20221103,12,"(25.0, 100.0]"
792,376,816630299,2022-11-08 19:23:18.000,219.47688,20221108,8,"(175.0, 250.0]"
793,376,816627529,2022-11-03 20:37:29.000,52.550884,20221103,6,"(25.0, 100.0]"
794,376,816629407,2022-11-02 21:25:09.000,71.15225,20221102,9,"(25.0, 100.0]"
795,302,816336194,2022-10-31 23:21:26.000,26.716639,20221031,5,"(25.0, 100.0]"
796,302,816152796,2022-10-28 21:18:46.000,28.184017,20221028,10,"(25.0, 100.0]"
797,511,816112757,2022-10-28 21:18:59.000,25.65652,20221028,6,"(25.0, 100.0]"
798,376,816629211,2022-10-30 21:00:20.000,78.34768,20221030,5,"(25.0, 100.0]"
799,302,816924056,2022-10-27 19:03:58.000,53.62333,20221027,10,"(25.0, 100.0]"
800,610,816510990,2022-10-26 15:49:52.000,35.37707,20221026,16,"(25.0, 100.0]"
801,740,814111766,2022-10-27 11:09:56.000,267.88565,20221027,13,"(250.0, 325.0]"
802,376,816629171,2022-10-27 00:21:14.000,69.35951,20221027,4,"(25.0, 100.0]"
803,724,816413492,2022-10-21 19:18:05.000,321.5415,20221021,14,"(250.0, 325.0]"
804,302,816924050,2022-10-24 16:58:42.000,40.35833,20221024,6,"(25.0, 100.0]"
805,610,816510494,2022-10-22 06:52:22.000,249.59052,20221022,9,"(175.0, 250.0]"
806,610,816510411,2022-10-27 09:56:17.000,132.96584,20221027,8,"(100.0, 175.0]"
807,302,816923996,2022-10-21 20:09:23.000,150.49326,20221021,10,"(100.0, 175.0]"
808,302,816924649,2022-10-22 17:44:40.000,37.80084,20221022,11,"(25.0, 100.0]"
809,376,816632707,2022-10-23 19:28:20.000,47.638527,20221023,5,"(25.0, 100.0]"
810,610,816510174,2022-10-20 18:48:40.000,55.656338,20221020,11,"(25.0, 100.0]"
811,610,816510015,2022-10-24 08:58:27.000,58.743843,20221024,5,"(25.0, 100.0]"
812,376,816629197,2022-10-21 17:55:33.000,57.137623,20221021,7,"(25.0, 100.0]"
813,610,816510074,2022-10-20 20:04:37.000,25.97104,20221020,15,"(25.0, 100.0]"
814,376,816629196,2022-11-12 11:52:44.000,44.71549,20221112,3,"(25.0, 100.0]"
815,724,816410451,2022-11-13 13:42:55.000,268.38718,20221113,8,"(250.0, 325.0]"
816,610,816510791,2022-11-11 12:41:11.000,98.400345,20221111,17,"(25.0, 100.0]"
817,71,819427222,2022-11-12 11:55:29.000,189.71191,20221112,1,"(175.0, 250.0]"
818,610,816510910,2022-11-09 17:59:44.000,116.298485,20221109,7,"(100.0, 175.0]"
819,373,809111979,2022-11-10 19:50:12.000,45.024857,20221110,1,"(25.0, 100.0]"
820,376,816633050,2022-11-11 17:08:57.000,42.634674,20221111,11,"(25.0, 100.0]"
821,511,815826610,2022-11-10 14:29:15.000,179.04034,20221110,3,"(175.0, 250.0]"
822,610,816510775,2022-11-07 22:17:44.000,81.58251,20221107,17,"(25.0, 100.0]"
823,610,816511009,2022-11-03 13:20:24.000,31.485895,20221103,13,"(25.0, 100.0]"
824,376,815821507,2022-10-24 20:31:16.000,48.900166,20221024,10,"(25.0, 100.0]"
825,376,816630015,2022-11-11 19:50:34.000,127.2181,20221111,5,"(100.0, 175.0]"
826,373,809112759,2022-11-10 22:25:44.000,38.80332,20221110,1,"(25.0, 100.0]"
827,511,816025966,2022-11-14 09:44:41.000,382.83502,20221114,6,"(325.0, 400.0]"
828,610,816510717,2022-11-10 16:31:15.000,34.494244,20221110,8,"(25.0, 100.0]"
829,71,819420697,2022-11-11 14:37:35.000,50.416767,20221111,1,"(25.0, 100.0]"
830,740,814714106,2022-11-03 17:42:50.000,36.222836,20221103,6,"(25.0, 100.0]"
831,511,815850556,2022-10-30 19:01:44.000,43.778805,20221030,5,"(25.0, 100.0]"
832,610,816510009,2022-10-30 11:17:08.000,84.2998,20221030,8,"(25.0, 100.0]"
833,610,816510756,2022-10-27 13:56:22.000,46.13708,20221027,14,"(25.0, 100.0]"
834,511,816031609,2022-10-25 08:20:43.000,252.35176,20221025,4,"(250.0, 325.0]"
835,376,816629649,2022-11-11 08:19:29.000,276.4913,20221111,8,"(250.0, 325.0]"
836,71,819425974,2022-11-13 18:31:35.000,247.5502,20221113,1,"(175.0, 250.0]"
837,610,816510494,2022-11-01 09:27:34.000,98.264885,20221101,8,"(25.0, 100.0]"
838,610,816510009,2022-10-29 16:09:04.000,38.51429,20221029,11,"(25.0, 100.0]"
839,511,815826611,2022-10-30 04:45:01.000,68.93015,20221030,6,"(25.0, 100.0]"
840,724,816410972,2022-10-29 18:28:02.000,28.927507,20221029,12,"(25.0, 100.0]"
841,724,816410654,2022-10-26 17:42:59.000,38.65259,20221026,4,"(25.0, 100.0]"
842,724,816413667,2022-10-26 18:55:33.000,201.9931,20221026,4,"(175.0, 250.0]"
843,610,816510271,2022-10-27 09:13:19.000,44.21087,20221027,15,"(25.0, 100.0]"
844,740,814110549,2022-10-23 19:17:56.000,36.15123,20221023,17,"(25.0, 100.0]"
845,610,816510657,2022-10-24 08:49:31.000,46.912086,20221024,7,"(25.0, 100.0]"
846,376,815821470,2022-10-22 14:06:04.000,56.535824,20221022,17,"(25.0, 100.0]"
847,376,815829246,2022-10-21 11:10:42.000,39.528194,20221021,12,"(25.0, 100.0]"
848,376,816633270,2022-10-21 20:40:52.000,180.40407,20221021,6,"(175.0, 250.0]"
849,376,815841669,2022-10-21 09:12:26.000,29.129414,20221021,12,"(25.0, 100.0]"
850,376,815842116,2022-11-10 13:26:18.000,81.47927,20221110,5,"(25.0, 100.0]"
851,71,819330110,2022-11-11 17:24:21.000,127.79493,20221111,1,"(100.0, 175.0]"
852,373,812420674,2022-11-11 20:20:27.000,42.955376,20221111,1,"(25.0, 100.0]"
853,610,816510217,2022-11-12 18:07:53.000,34.97756,20221112,10,"(25.0, 100.0]"
854,71,819319967,2022-11-10 19:03:39.000,37.366028,20221110,1,"(25.0, 100.0]"
855,610,816510106,2022-11-11 18:29:42.000,112.780785,20221111,15,"(100.0, 175.0]"
856,610,816510507,2022-11-12 18:27:43.000,43.55864,20221112,12,"(25.0, 100.0]"
857,376,815819407,2022-11-06 20:46:01.000,29.732576,20221106,8,"(25.0, 100.0]"
858,610,816510690,2022-11-05 19:03:24.000,56.730694,20221105,10,"(25.0, 100.0]"
859,610,816510219,2022-11-09 08:01:01.000,31.502415,20221109,15,"(25.0, 100.0]"
860,511,816123566,2022-11-05 13:42:36.000,73.53145,20221105,5,"(25.0, 100.0]"
861,376,816633059,2022-11-02 00:50:00.000,31.208363,20221102,10,"(25.0, 100.0]"
862,302,816232966,2022-11-01 09:59:16.000,40.90334,20221101,2,"(25.0, 100.0]"
863,376,816629175,2022-11-04 16:57:14.000,74.17331,20221104,8,"(25.0, 100.0]"
864,302,816235429,2022-10-31 22:20:25.000,49.815483,20221031,9,"(25.0, 100.0]"
865,376,816629775,2022-10-29 15:51:27.000,94.11477,20221029,16,"(25.0, 100.0]"
866,610,816511029,2022-10-31 08:52:05.000,44.942966,20221031,13,"(25.0, 100.0]"
867,724,816411290,2022-10-27 00:31:56.000,32.7581,20221027,9,"(25.0, 100.0]"
868,511,816036117,2022-10-26 22:47:38.000,58.31718,20221026,6,"(25.0, 100.0]"
869,770,816013249,2022-10-27 09:33:33.000,74.4779,20221027,13,"(25.0, 100.0]"
870,511,816122452,2022-10-25 17:25:25.000,25.186028,20221025,4,"(25.0, 100.0]"
871,302,816236959,2022-10-27 22:49:23.000,44.73208,20221027,7,"(25.0, 100.0]"
872,511,816025629,2022-10-28 20:12:47.000,69.45325,20221028,1,"(25.0, 100.0]"
873,610,816510656,2022-10-27 13:46:45.000,30.333351,20221027,9,"(25.0, 100.0]"
874,610,816510074,2022-10-24 17:25:35.000,36.570583,20221024,6,"(25.0, 100.0]"
875,302,816151472,2022-10-22 11:51:02.000,26.338604,20221022,14,"(25.0, 100.0]"
876,302,816235507,2022-10-27 00:36:26.000,52.70581,20221027,9,"(25.0, 100.0]"
877,511,815854276,2022-10-27 20:25:21.000,64.811424,20221027,4,"(25.0, 100.0]"
878,724,816412949,2022-10-22 19:06:21.000,288.26285,20221022,7,"(250.0, 325.0]"
879,302,816229907,2022-10-22 17:15:16.000,29.190569,20221022,12,"(25.0, 100.0]"
880,302,816340272,2022-10-24 08:17:01.000,55.718964,20221024,6,"(25.0, 100.0]"
881,302,816230051,2022-10-23 14:58:21.000,345.5421,20221023,4,"(325.0, 400.0]"
882,724,816414050,2022-10-24 17:51:39.000,217.24428,20221024,8,"(175.0, 250.0]"
883,511,816038995,2022-10-23 23:05:41.000,62.031937,20221023,2,"(25.0, 100.0]"
884,610,816510979,2022-10-24 16:05:55.000,130.4018,20221024,20,"(100.0, 175.0]"
885,302,816224799,2022-10-23 18:40:15.000,71.71748,20221023,5,"(25.0, 100.0]"
886,610,816510606,2022-10-21 22:11:19.000,70.70878,20221021,8,"(25.0, 100.0]"
887,302,816138219,2022-10-22 23:55:39.000,65.939865,20221022,12,"(25.0, 100.0]"
888,376,816630251,2022-10-21 15:38:27.000,105.053474,20221021,13,"(100.0, 175.0]"
889,610,816510094,2022-10-23 01:03:01.000,31.287273,20221023,7,"(25.0, 100.0]"
890,610,816510791,2022-11-06 13:56:26.000,33.151638,20221106,4,"(25.0, 100.0]"
891,511,816039770,2022-10-22 08:06:21.000,71.83181,20221022,7,"(25.0, 100.0]"
892,376,815816192,2022-11-03 09:58:08.000,56.03801,20221103,18,"(25.0, 100.0]"
893,511,815826717,2022-10-25 17:27:11.000,113.99871,20221025,2,"(100.0, 175.0]"
894,373,809111962,2022-11-10 18:37:09.000,47.62415,20221110,1,"(25.0, 100.0]"
895,302,816324910,2022-11-07 02:40:21.000,33.513187,20221107,4,"(25.0, 100.0]"
896,376,816637597,2022-11-13 12:06:55.000,106.29496,20221113,3,"(100.0, 175.0]"
897,610,816510195,2022-11-10 07:24:30.000,106.90806,20221110,12,"(100.0, 175.0]"
898,511,816122507,2022-11-12 00:48:41.000,33.285675,20221112,2,"(25.0, 100.0]"
899,373,814713124,2022-11-10 17:16:56.000,305.46286,20221110,1,"(250.0, 325.0]"
900,376,815841667,2022-11-12 07:02:38.000,247.05933,20221112,7,"(175.0, 250.0]"
901,610,816510619,2022-10-30 20:24:09.000,46.972534,20221030,8,"(25.0, 100.0]"
902,376,816627414,2022-10-22 22:55:06.000,33.443382,20221022,8,"(25.0, 100.0]"
903,302,816924647,2022-11-05 19:35:37.000,33.44903,20221105,11,"(25.0, 100.0]"
904,610,816510474,2022-11-10 18:06:18.000,159.3083,20221110,4,"(100.0, 175.0]"
905,724,816413675,2022-11-10 15:10:12.000,269.38416,20221110,16,"(250.0, 325.0]"
906,373,814712007,2022-11-14 18:12:00.000,161.74016,20221114,1,"(100.0, 175.0]"
907,376,816633054,2022-11-10 07:45:19.000,36.231014,20221110,3,"(25.0, 100.0]"
908,376,816630056,2022-11-07 17:43:58.000,53.373783,20221107,8,"(25.0, 100.0]"
909,610,816510171,2022-10-25 12:21:29.000,74.88034,20221025,15,"(25.0, 100.0]"
910,511,816127229,2022-10-24 22:08:38.000,240.44923,20221024,3,"(175.0, 250.0]"
911,376,816633972,2022-10-21 12:10:57.000,56.119694,20221021,9,"(25.0, 100.0]"
912,373,813811907,2022-11-14 17:13:44.000,101.74225,20221114,1,"(100.0, 175.0]"
913,376,815821111,2022-11-12 14:19:45.000,73.89762,20221112,8,"(25.0, 100.0]"
914,610,816511006,2022-11-12 11:16:08.000,192.0555,20221112,7,"(175.0, 250.0]"
915,511,816134590,2022-11-12 10:38:45.000,50.115574,20221112,8,"(25.0, 100.0]"
916,302,816235212,2022-11-04 15:46:32.000,29.27245,20221104,16,"(25.0, 100.0]"
917,511,816126706,2022-11-09 20:21:51.000,60.94571,20221109,3,"(25.0, 100.0]"
918,724,816414090,2022-10-29 17:50:10.000,51.988163,20221029,4,"(25.0, 100.0]"
919,376,816633454,2022-11-04 22:09:56.000,69.28611,20221104,6,"(25.0, 100.0]"
920,610,816510657,2022-11-04 20:15:49.000,38.590603,20221104,11,"(25.0, 100.0]"
921,376,816627516,2022-11-01 08:43:53.000,45.280384,20221101,12,"(25.0, 100.0]"
922,302,815922494,2022-10-28 01:32:45.000,30.08661,20221028,3,"(25.0, 100.0]"
923,376,816633276,2022-10-28 00:31:05.000,26.020256,20221028,9,"(25.0, 100.0]"
924,376,816630290,2022-10-26 08:07:32.000,269.53647,20221026,7,"(250.0, 325.0]"
925,740,814715557,2022-10-26 17:35:04.000,40.327583,20221026,10,"(25.0, 100.0]"
926,302,815953452,2022-10-21 19:42:52.000,82.42965,20221021,11,"(25.0, 100.0]"
927,511,816038979,2022-10-22 19:12:52.000,26.503443,20221022,11,"(25.0, 100.0]"
928,610,816510915,2022-11-10 10:50:58.000,67.93921,20221110,13,"(25.0, 100.0]"
929,71,819820795,2022-11-13 13:38:57.000,99.382416,20221113,1,"(25.0, 100.0]"
930,71,819841776,2022-11-11 11:22:46.000,31.643864,20221111,1,"(25.0, 100.0]"
931,511,816025279,2022-11-11 09:51:32.000,90.833115,20221111,5,"(25.0, 100.0]"
932,373,808810519,2022-11-10 12:42:44.000,162.70792,20221110,1,"(100.0, 175.0]"
933,376,816632754,2022-11-14 14:14:44.000,52.25479,20221114,7,"(25.0, 100.0]"
934,610,816510567,2022-11-07 17:42:10.000,57.89278,20221107,8,"(25.0, 100.0]"
935,511,815826690,2022-11-11 12:05:51.000,273.12045,20221111,5,"(250.0, 325.0]"
936,376,816627419,2022-11-08 15:16:17.000,94.21323,20221108,8,"(25.0, 100.0]"
937,376,816632729,2022-11-02 00:50:08.000,29.382,20221102,4,"(25.0, 100.0]"
938,610,816510794,2022-11-02 11:57:54.000,35.91307,20221102,17,"(25.0, 100.0]"
939,302,815936697,2022-11-03 13:02:00.000,30.621553,20221103,8,"(25.0, 100.0]"
940,610,816510666,2022-10-31 18:12:40.000,35.18037,20221031,18,"(25.0, 100.0]"
941,610,816510597,2022-10-31 10:54:29.000,33.72127,20221031,9,"(25.0, 100.0]"
942,610,816510591,2022-11-02 19:25:22.000,27.717133,20221102,12,"(25.0, 100.0]"
943,376,816633029,2022-10-29 18:55:30.000,72.26417,20221029,10,"(25.0, 100.0]"
944,302,815929252,2022-10-30 16:21:59.000,94.71185,20221030,15,"(25.0, 100.0]"
945,610,816510547,2022-10-29 21:41:33.000,39.022785,20221029,7,"(25.0, 100.0]"
946,740,814111049,2022-10-29 20:30:14.000,32.900764,20221029,4,"(25.0, 100.0]"
947,740,814111726,2022-10-31 13:39:05.000,39.908215,20221031,6,"(25.0, 100.0]"
948,376,816633194,2022-10-29 21:41:48.000,79.70877,20221029,6,"(25.0, 100.0]"
949,610,816510496,2022-10-26 20:25:19.000,38.659527,20221026,10,"(25.0, 100.0]"
950,302,816235152,2022-10-27 19:31:21.000,82.66929,20221027,9,"(25.0, 100.0]"
951,610,816510269,2022-10-25 08:01:23.000,85.070114,20221025,10,"(25.0, 100.0]"
952,302,816229970,2022-10-24 14:54:39.000,305.04858,20221024,5,"(250.0, 325.0]"
953,610,816510766,2022-10-28 14:24:53.000,36.596714,20221028,8,"(25.0, 100.0]"
954,302,815920075,2022-10-22 12:00:00.000,133.70665,20221022,8,"(100.0, 175.0]"
955,376,816627492,2022-10-24 20:06:34.000,82.07767,20221024,5,"(25.0, 100.0]"
956,610,816510550,2022-10-22 09:55:15.000,76.986786,20221022,13,"(25.0, 100.0]"
957,610,816510994,2022-10-24 08:42:59.000,77.860085,20221024,6,"(25.0, 100.0]"
958,376,816629249,2022-10-24 19:52:55.000,353.83194,20221024,8,"(325.0, 400.0]"
959,511,816122426,2022-10-23 07:46:30.000,65.56555,20221023,4,"(25.0, 100.0]"
960,376,816632727,2022-10-21 22:02:58.000,91.69771,20221021,6,"(25.0, 100.0]"
961,376,816633619,2022-10-24 15:07:24.000,45.81015,20221024,6,"(25.0, 100.0]"
962,610,816511052,2022-10-21 08:35:06.000,99.8348,20221021,8,"(25.0, 100.0]"
963,740,814111454,2022-10-22 14:23:10.000,42.862408,20221022,6,"(25.0, 100.0]"
964,511,816124527,2022-10-23 17:51:21.000,184.39381,20221023,9,"(175.0, 250.0]"
965,302,816336194,2022-10-20 16:55:59.000,252.87459,20221020,11,"(250.0, 325.0]"
966,511,815619415,2022-10-21 16:50:34.000,70.9841,20221021,3,"(25.0, 100.0]"
967,376,815842129,2022-10-23 08:33:04.000,248.01772,20221023,9,"(175.0, 250.0]"
968,511,816124211,2022-11-12 18:22:18.000,60.017014,20221112,3,"(25.0, 100.0]"
969,376,816630246,2022-11-14 09:35:51.000,41.51516,20221114,8,"(25.0, 100.0]"
970,376,816634154,2022-10-26 01:16:03.000,25.703365,20221026,9,"(25.0, 100.0]"
971,724,816413274,2022-11-13 09:06:50.000,44.152428,20221113,4,"(25.0, 100.0]"
972,376,816634069,2022-11-01 20:11:29.000,89.6053,20221101,7,"(25.0, 100.0]"
973,511,816126756,2022-10-31 16:16:56.000,90.586975,20221031,5,"(25.0, 100.0]"
974,511,816134406,2022-11-04 21:06:26.000,46.28102,20221104,3,"(25.0, 100.0]"
975,302,816235271,2022-10-27 12:15:27.000,68.95173,20221027,10,"(25.0, 100.0]"
976,376,816634047,2022-11-12 14:57:23.000,194.13551,20221112,8,"(175.0, 250.0]"
977,511,816126715,2022-11-11 14:53:52.000,48.015335,20221111,5,"(25.0, 100.0]"
978,373,808810754,2022-11-10 18:10:10.000,130.42911,20221110,1,"(100.0, 175.0]"
979,740,814111994,2022-11-05 13:26:44.000,31.910736,20221105,11,"(25.0, 100.0]"
980,610,816510559,2022-11-09 08:27:21.000,41.498917,20221109,10,"(25.0, 100.0]"
981,71,819428462,2022-11-13 23:40:36.000,311.11826,20221113,1,"(250.0, 325.0]"
982,610,816510209,2022-11-10 08:51:21.000,41.156883,20221110,11,"(25.0, 100.0]"
983,511,816124194,2022-11-12 16:55:01.000,140.00789,20221112,6,"(100.0, 175.0]"
984,376,816630126,2022-10-24 11:54:01.000,143.30966,20221024,4,"(100.0, 175.0]"
985,376,815828269,2022-11-13 15:34:55.000,35.75328,20221113,11,"(25.0, 100.0]"
986,376,815817176,2022-11-12 17:56:10.000,32.01456,20221112,11,"(25.0, 100.0]"
987,511,816038791,2022-11-10 11:55:31.000,40.051548,20221110,5,"(25.0, 100.0]"
988,511,815826717,2022-11-10 13:09:43.000,59.508163,20221110,5,"(25.0, 100.0]"
989,724,816413675,2022-11-10 01:08:10.000,95.844604,20221110,16,"(25.0, 100.0]"
990,376,815835915,2022-11-12 16:31:35.000,145.06964,20221112,10,"(100.0, 175.0]"
991,376,815821470,2022-11-13 02:04:21.000,77.1753,20221113,10,"(25.0, 100.0]"
992,610,816510106,2022-11-03 16:11:21.000,50.733143,20221103,14,"(25.0, 100.0]"
993,610,816510574,2022-11-08 07:06:09.000,25.12205,20221108,19,"(25.0, 100.0]"
994,376,816629249,2022-10-30 22:11:23.000,50.57701,20221030,4,"(25.0, 100.0]"
995,610,816510416,2022-10-23 21:44:54.000,30.768116,20221023,12,"(25.0, 100.0]"
996,724,816413795,2022-10-22 09:08:25.000,138.37624,20221022,9,"(100.0, 175.0]"
997,302,816151450,2022-10-21 12:22:17.000,33.85902,20221021,11,"(25.0, 100.0]"
998,610,816510710,2022-11-10 10:31:19.000,172.98553,20221110,17,"(100.0, 175.0]"
999,724,816412129,2022-11-11 15:43:32.000,218.90547,20221111,10,"(175.0, 250.0]"
1000,610,816511207,2022-11-13 19:51:13.000,77.08877,20221113,11,"(25.0, 100.0]"
1001,724,816414106,2022-11-11 10:09:05.000,331.57794,20221111,9,"(325.0, 400.0]"
1002,373,809111051,2022-11-11 19:22:06.000,316.63525,20221111,1,"(250.0, 325.0]"
1003,610,816510591,2022-11-10 07:14:43.000,47.66976,20221110,12,"(25.0, 100.0]"
1004,610,816510775,2022-11-11 18:48:45.000,226.24347,20221111,14,"(175.0, 250.0]"
1005,511,816126706,2022-11-03 14:13:44.000,49.35991,20221103,1,"(25.0, 100.0]"
1006,302,816230094,2022-10-30 13:03:54.000,63.413414,20221030,6,"(25.0, 100.0]"
1007,610,816510149,2022-11-01 14:13:27.000,28.103022,20221101,15,"(25.0, 100.0]"
1008,376,816632709,2022-10-31 07:10:13.000,27.336622,20221031,5,"(25.0, 100.0]"
1009,610,816510616,2022-10-30 09:11:22.000,35.638065,20221030,17,"(25.0, 100.0]"
1010,740,814112299,2022-10-29 13:21:36.000,25.362217,20221029,14,"(25.0, 100.0]"
1011,511,816124192,2022-10-30 09:58:30.000,62.36172,20221030,4,"(25.0, 100.0]"
1012,610,816510014,2022-10-26 14:40:04.000,108.20991,20221026,3,"(100.0, 175.0]"
1013,724,816414009,2022-10-23 21:46:50.000,34.73914,20221023,5,"(25.0, 100.0]"
1014,302,815656129,2022-10-24 13:23:18.000,100.631676,20221024,7,"(100.0, 175.0]"
1015,511,816134254,2022-10-23 13:20:41.000,35.29582,20221023,2,"(25.0, 100.0]"
