,span_ts,city_id,block_id,bike_count,event_day,span_ts2
864,1662177600000,635,8b40706e66f6fff,4,20220903,2022-09-03 12:00:00.000
865,1662199200000,635,8b4070689a52fff,2,20220903,2022-09-03 18:00:00.000
866,1662148800000,635,8b40706e6715fff,3,20220903,2022-09-03 04:00:00.000
867,1662170400000,635,8b40706e2c63fff,6,20220903,2022-09-03 10:00:00.000
868,1662177600000,635,8b40706f594dfff,1,20220903,2022-09-03 12:00:00.000
869,1662134400000,635,8b40706e6601fff,1,20220903,2022-09-03 00:00:00.000
870,1662199200000,635,8b40706f5b0dfff,1,20220903,2022-09-03 18:00:00.000
871,1662163200000,635,8b40706c0035fff,6,20220903,2022-09-03 08:00:00.000
872,1662192000000,635,8b40706f4b62fff,2,20220903,2022-09-03 16:00:00.000
873,1662177600000,635,8b40706f6728fff,1,20220903,2022-09-03 12:00:00.000
874,1662134400000,635,8b40706f58d0fff,1,20220903,2022-09-03 00:00:00.000
875,1662184800000,635,8b4070619590fff,5,20220903,2022-09-03 14:00:00.000
876,1662170400000,635,8b40706f5ab1fff,1,20220903,2022-09-03 10:00:00.000
877,1662177600000,635,8b40706f5ab1fff,1,20220903,2022-09-03 12:00:00.000
878,1662206400000,635,8b40706f1355fff,5,20220903,2022-09-03 20:00:00.000
879,1662163200000,635,8b407061d661fff,1,20220903,2022-09-03 08:00:00.000
880,1662170400000,635,8b40706f6b73fff,1,20220903,2022-09-03 10:00:00.000
881,1662170400000,635,8b40706f28dafff,3,20220903,2022-09-03 10:00:00.000
882,1662170400000,635,8b40706c0771fff,6,20220903,2022-09-03 10:00:00.000
883,1662192000000,635,8b40706f2720fff,2,20220903,2022-09-03 16:00:00.000
884,1662177600000,635,8b40706f524dfff,1,20220903,2022-09-03 12:00:00.000
885,1662199200000,635,8b40706c4280fff,10,20220903,2022-09-03 18:00:00.000
886,1662170400000,635,8b40706e6470fff,7,20220903,2022-09-03 10:00:00.000
887,1662206400000,635,8b40706e6449fff,3,20220903,2022-09-03 20:00:00.000
888,1662170400000,635,8b40706f1ba9fff,1,20220903,2022-09-03 10:00:00.000
889,1662206400000,635,8b40706e64f4fff,1,20220903,2022-09-03 20:00:00.000
890,1662192000000,635,8b40706f0583fff,5,20220903,2022-09-03 16:00:00.000
891,1662170400000,635,8b40706d635cfff,3,20220903,2022-09-03 10:00:00.000
892,1662206400000,635,8b407061d321fff,1,20220903,2022-09-03 20:00:00.000
893,1662177600000,635,8b40706f059cfff,7,20220903,2022-09-03 12:00:00.000
894,1662163200000,635,8b40706183a3fff,3,20220903,2022-09-03 08:00:00.000
895,1662199200000,635,8b4070608544fff,2,20220903,2022-09-03 18:00:00.000
896,1662206400000,635,8b40706f4c6afff,3,20220903,2022-09-03 20:00:00.000
897,1662206400000,635,8b407061b671fff,1,20220903,2022-09-03 20:00:00.000
898,1662206400000,635,8b40706f42dcfff,8,20220903,2022-09-03 20:00:00.000
899,1662134400000,635,8b407061b40bfff,1,20220903,2022-09-03 00:00:00.000
900,1662206400000,635,8b40706c4b76fff,6,20220903,2022-09-03 20:00:00.000
901,1662184800000,635,8b4070619c50fff,2,20220903,2022-09-03 14:00:00.000
902,1662163200000,635,8b40706f432cfff,2,20220903,2022-09-03 08:00:00.000
903,1662184800000,635,8b40706e2b9bfff,7,20220903,2022-09-03 14:00:00.000
904,1662206400000,635,8b407061dcebfff,1,20220903,2022-09-03 20:00:00.000
905,1662170400000,635,8b40706f656cfff,1,20220903,2022-09-03 10:00:00.000
906,1662134400000,635,8b4070619c91fff,1,20220903,2022-09-03 00:00:00.000
907,1662206400000,635,8b4070619c9efff,2,20220903,2022-09-03 20:00:00.000
908,1662163200000,635,8b407061bb52fff,3,20220903,2022-09-03 08:00:00.000
909,1662170400000,635,8b40706f2a5afff,1,20220903,2022-09-03 10:00:00.000
910,1662199200000,635,8b40706f08d2fff,1,20220903,2022-09-03 18:00:00.000
911,1662206400000,635,8b407068bcc3fff,2,20220903,2022-09-03 20:00:00.000
912,1662192000000,635,8b40706e3743fff,1,20220903,2022-09-03 16:00:00.000
913,1662163200000,635,8b407068d140fff,3,20220903,2022-09-03 08:00:00.000
914,1662170400000,635,8b40706f51b6fff,4,20220903,2022-09-03 10:00:00.000
915,1662184800000,635,8b407061bb72fff,3,20220903,2022-09-03 14:00:00.000
916,1662177600000,635,8b407061806dfff,1,20220903,2022-09-03 12:00:00.000
917,1662177600000,635,8b407061998efff,1,20220903,2022-09-03 12:00:00.000
918,1662206400000,635,8b4070619d13fff,3,20220903,2022-09-03 20:00:00.000
919,1662206400000,635,8b40706c44c5fff,1,20220903,2022-09-03 20:00:00.000
920,1662206400000,635,8b40706f1a94fff,1,20220903,2022-09-03 20:00:00.000
921,1662192000000,635,8b40706e29b4fff,5,20220903,2022-09-03 16:00:00.000
922,1662134400000,635,8b407068929efff,1,20220903,2022-09-03 00:00:00.000
923,1662148800000,635,8b40706f1213fff,5,20220903,2022-09-03 04:00:00.000
924,1662170400000,635,8b4070618215fff,1,20220903,2022-09-03 10:00:00.000
925,1662134400000,635,8b4073d24ce8fff,1,20220903,2022-09-03 00:00:00.000
926,1662163200000,635,8b40706f48d1fff,1,20220903,2022-09-03 08:00:00.000
927,1662170400000,635,8b40706f5d93fff,1,20220903,2022-09-03 10:00:00.000
928,1662199200000,635,8b40706f4185fff,5,20220903,2022-09-03 18:00:00.000
929,1662134400000,635,8b407060a91afff,3,20220903,2022-09-03 00:00:00.000
930,1662206400000,635,8b407068b4e9fff,1,20220903,2022-09-03 20:00:00.000
931,1662134400000,635,8b4073d24a30fff,1,20220903,2022-09-03 00:00:00.000
932,1662177600000,635,8b40706e6ccafff,1,20220903,2022-09-03 12:00:00.000
933,1662192000000,635,8b407061981cfff,5,20220903,2022-09-03 16:00:00.000
934,1662163200000,635,8b40706190e8fff,2,20220903,2022-09-03 08:00:00.000
935,1662192000000,635,8b40706f0163fff,2,20220903,2022-09-03 16:00:00.000
936,1662170400000,635,8b40706f208dfff,1,20220903,2022-09-03 10:00:00.000
937,1662163200000,635,8b40706c4a0bfff,2,20220903,2022-09-03 08:00:00.000
938,1662134400000,635,8b40706f42edfff,2,20220903,2022-09-03 00:00:00.000
939,1662184800000,635,8b40706f50acfff,1,20220903,2022-09-03 14:00:00.000
940,1662177600000,635,8b40706e60f6fff,1,20220903,2022-09-03 12:00:00.000
941,1662192000000,635,8b407061974bfff,4,20220903,2022-09-03 16:00:00.000
942,1662177600000,635,8b407061b548fff,3,20220903,2022-09-03 12:00:00.000
943,1662192000000,635,8b40706f555efff,2,20220903,2022-09-03 16:00:00.000
944,1662206400000,635,8b4070619076fff,3,20220903,2022-09-03 20:00:00.000
945,1662184800000,635,8b40706a9a19fff,1,20220903,2022-09-03 14:00:00.000
946,1662199200000,635,8b407061929afff,2,20220903,2022-09-03 18:00:00.000
947,1662148800000,635,8b40706f6adcfff,2,20220903,2022-09-03 04:00:00.000
948,1662134400000,635,8b40706f451bfff,1,20220903,2022-09-03 00:00:00.000
949,1662206400000,635,8b40706e44aefff,1,20220903,2022-09-03 20:00:00.000
950,1662206400000,635,8b40706e6650fff,1,20220903,2022-09-03 20:00:00.000
951,1662184800000,635,8b40706f5926fff,1,20220903,2022-09-03 14:00:00.000
952,1662192000000,635,8b40706c4a85fff,1,20220903,2022-09-03 16:00:00.000
953,1662184800000,635,8b40706e6426fff,1,20220903,2022-09-03 14:00:00.000
954,1662206400000,635,8b407061962efff,3,20220903,2022-09-03 20:00:00.000
955,1662148800000,635,8b40706e4d82fff,1,20220903,2022-09-03 04:00:00.000
956,1662148800000,635,8b40706f5a1cfff,4,20220903,2022-09-03 04:00:00.000
957,1662148800000,635,8b40706f4349fff,7,20220903,2022-09-03 04:00:00.000
958,1662134400000,635,8b40706f38e5fff,3,20220903,2022-09-03 00:00:00.000
959,1662192000000,635,8b40706f46acfff,2,20220903,2022-09-03 16:00:00.000
960,1662148800000,635,8b40706e251cfff,1,20220903,2022-09-03 04:00:00.000
961,1662192000000,635,8b40706e208cfff,3,20220903,2022-09-03 16:00:00.000
962,1662163200000,635,8b40706f478dfff,2,20220903,2022-09-03 08:00:00.000
963,1662163200000,635,8b407061d016fff,2,20220903,2022-09-03 08:00:00.000
964,1662192000000,635,8b407068d6d2fff,1,20220903,2022-09-03 16:00:00.000
965,1662170400000,635,8b407061904dfff,2,20220903,2022-09-03 10:00:00.000
966,1662148800000,635,8b407061875cfff,1,20220903,2022-09-03 04:00:00.000
967,1662148800000,635,8b40706c4ca3fff,1,20220903,2022-09-03 04:00:00.000
968,1662148800000,635,8b40706f09a0fff,1,20220903,2022-09-03 04:00:00.000
969,1662170400000,635,8b40706f4600fff,1,20220903,2022-09-03 10:00:00.000
970,1662134400000,635,8b40706182e4fff,2,20220903,2022-09-03 00:00:00.000
971,1662163200000,635,8b40706e6755fff,3,20220903,2022-09-03 08:00:00.000
972,1662192000000,635,8b4070619a20fff,1,20220903,2022-09-03 16:00:00.000
973,1662163200000,635,8b407068b122fff,2,20220903,2022-09-03 08:00:00.000
974,1662199200000,635,8b40706f181efff,3,20220903,2022-09-03 18:00:00.000
975,1662170400000,635,8b40706e6401fff,1,20220903,2022-09-03 10:00:00.000
976,1662177600000,635,8b40706f0b13fff,1,20220903,2022-09-03 12:00:00.000
977,1662170400000,635,8b40706c0d36fff,1,20220903,2022-09-03 10:00:00.000
978,1662184800000,635,8b40706f5b08fff,1,20220903,2022-09-03 14:00:00.000
979,1662170400000,635,8b40706c08ddfff,1,20220903,2022-09-03 10:00:00.000
980,1662184800000,635,8b40706c41adfff,1,20220903,2022-09-03 14:00:00.000
981,1662206400000,635,8b40706194a4fff,3,20220903,2022-09-03 20:00:00.000
982,1662148800000,635,8b407061c69efff,2,20220903,2022-09-03 04:00:00.000
983,1662148800000,635,8b40706f136cfff,1,20220903,2022-09-03 04:00:00.000
984,1662134400000,635,8b40706f401bfff,1,20220903,2022-09-03 00:00:00.000
985,1662177600000,635,8b40706e2730fff,1,20220903,2022-09-03 12:00:00.000
986,1662134400000,635,8b40706f5aa4fff,1,20220903,2022-09-03 00:00:00.000
987,1662199200000,635,8b40706d69b6fff,2,20220903,2022-09-03 18:00:00.000
988,1662199200000,635,8b407068b106fff,1,20220903,2022-09-03 18:00:00.000
989,1662184800000,635,8b40706f5c64fff,1,20220903,2022-09-03 14:00:00.000
990,1662199200000,635,8b40706f4c8afff,1,20220903,2022-09-03 18:00:00.000
991,1662148800000,635,8b407068da0cfff,1,20220903,2022-09-03 04:00:00.000
992,1662148800000,635,8b407061929afff,1,20220903,2022-09-03 04:00:00.000
993,1662177600000,635,8b407061d79bfff,1,20220903,2022-09-03 12:00:00.000
994,1662199200000,635,8b4070689371fff,2,20220903,2022-09-03 18:00:00.000
995,1662206400000,635,8b40706f5261fff,1,20220903,2022-09-03 20:00:00.000
996,1662134400000,635,8b40706e2c05fff,1,20220903,2022-09-03 00:00:00.000
997,1662184800000,635,8b40706f464efff,1,20220903,2022-09-03 14:00:00.000
998,1662199200000,635,8b40706f3d6afff,1,20220903,2022-09-03 18:00:00.000
999,1662192000000,635,8b40706e2513fff,1,20220903,2022-09-03 16:00:00.000
1000,1662199200000,635,8b407061aaa6fff,1,20220903,2022-09-03 18:00:00.000
1001,1662199200000,635,8b407061b212fff,8,20220903,2022-09-03 18:00:00.000
1002,1662163200000,635,8b4070608544fff,4,20220903,2022-09-03 08:00:00.000
1003,1662163200000,635,8b407068da70fff,19,20220903,2022-09-03 08:00:00.000
1004,1662177600000,635,8b40706e6550fff,8,20220903,2022-09-03 12:00:00.000
1005,1662199200000,635,8b407061906bfff,4,20220903,2022-09-03 18:00:00.000
1006,1662177600000,635,8b40706e2536fff,7,20220903,2022-09-03 12:00:00.000
1007,1662199200000,635,8b40706f4a5bfff,6,20220903,2022-09-03 18:00:00.000
1008,1662163200000,635,8b40706e2994fff,2,20220903,2022-09-03 08:00:00.000
1009,1662163200000,635,8b40706f4a02fff,3,20220903,2022-09-03 08:00:00.000
1010,1662163200000,635,8b40706f42ddfff,11,20220903,2022-09-03 08:00:00.000
1011,1662170400000,635,8b40706f4c64fff,7,20220903,2022-09-03 10:00:00.000
1012,1662163200000,635,8b407061e253fff,1,20220903,2022-09-03 08:00:00.000
1013,1662199200000,635,8b407060a59bfff,13,20220903,2022-09-03 18:00:00.000
1014,1662184800000,635,8b407068b109fff,1,20220903,2022-09-03 14:00:00.000
1015,1662192000000,635,8b407068b154fff,1,20220903,2022-09-03 16:00:00.000
1016,1662170400000,635,8b40706f4cd9fff,6,20220903,2022-09-03 10:00:00.000
1017,1662163200000,635,8b40706f00d1fff,18,20220903,2022-09-03 08:00:00.000
1018,1662134400000,635,8b40706f40b6fff,4,20220903,2022-09-03 00:00:00.000
1019,1662199200000,635,8b40706f6999fff,1,20220903,2022-09-03 18:00:00.000
1020,1662206400000,635,8b40706e20c2fff,1,20220903,2022-09-03 20:00:00.000
1021,1662206400000,635,8b40706f0d34fff,5,20220903,2022-09-03 20:00:00.000
1022,1662192000000,635,8b407061b216fff,2,20220903,2022-09-03 16:00:00.000
1023,1662199200000,635,8b407061bc12fff,1,20220903,2022-09-03 18:00:00.000
1024,1662134400000,635,8b40706f5bb0fff,4,20220903,2022-09-03 00:00:00.000
1025,1662148800000,635,8b4070619a95fff,8,20220903,2022-09-03 04:00:00.000
1026,1662199200000,635,8b40706e6558fff,1,20220903,2022-09-03 18:00:00.000
1027,1662184800000,635,8b407061835afff,1,20220903,2022-09-03 14:00:00.000
1028,1662206400000,635,8b407061835afff,2,20220903,2022-09-03 20:00:00.000
1029,1662199200000,635,8b40706f016afff,1,20220903,2022-09-03 18:00:00.000
1030,1662184800000,635,8b40706f1a25fff,17,20220903,2022-09-03 14:00:00.000
1031,1662206400000,635,8b40706f059cfff,5,20220903,2022-09-03 20:00:00.000
1032,1662206400000,635,8b40706f5268fff,1,20220903,2022-09-03 20:00:00.000
1033,1662199200000,635,8b4070618754fff,3,20220903,2022-09-03 18:00:00.000
1034,1662206400000,635,8b4070619543fff,1,20220903,2022-09-03 20:00:00.000
1035,1662184800000,635,8b40706f28dafff,5,20220903,2022-09-03 14:00:00.000
1036,1662184800000,635,8b40706182edfff,4,20220903,2022-09-03 14:00:00.000
1037,1662177600000,635,8b40706f00c4fff,16,20220903,2022-09-03 12:00:00.000
1038,1662192000000,635,8b40706f08abfff,17,20220903,2022-09-03 16:00:00.000
1039,1662134400000,635,8b40706f5374fff,6,20220903,2022-09-03 00:00:00.000
1040,1662184800000,635,8b40706f5b95fff,6,20220903,2022-09-03 14:00:00.000
1041,1662177600000,635,8b40706f4c29fff,2,20220903,2022-09-03 12:00:00.000
1042,1662177600000,635,8b40706f5328fff,4,20220903,2022-09-03 12:00:00.000
1043,1662148800000,635,8b40706c452dfff,9,20220903,2022-09-03 04:00:00.000
1044,1662206400000,635,8b40706195a3fff,5,20220903,2022-09-03 20:00:00.000
1045,1662163200000,635,8b40706f4561fff,10,20220903,2022-09-03 08:00:00.000
1046,1662177600000,635,8b407068d68bfff,2,20220903,2022-09-03 12:00:00.000
1047,1662163200000,635,8b40706e44a3fff,5,20220903,2022-09-03 08:00:00.000
1048,1662134400000,635,8b40706f418cfff,3,20220903,2022-09-03 00:00:00.000
1049,1662134400000,635,8b40706f4376fff,1,20220903,2022-09-03 00:00:00.000
1050,1662177600000,635,8b40706e6290fff,2,20220903,2022-09-03 12:00:00.000
1051,1662163200000,635,8b407060a0b6fff,1,20220903,2022-09-03 08:00:00.000
1052,1662170400000,635,8b40706f4174fff,3,20220903,2022-09-03 10:00:00.000
1053,1662163200000,635,8b407061b152fff,3,20220903,2022-09-03 08:00:00.000
1054,1662184800000,635,8b40706f638afff,1,20220903,2022-09-03 14:00:00.000
1055,1662199200000,635,8b40706f4591fff,11,20220903,2022-09-03 18:00:00.000
1056,1662148800000,635,8b40706f4a13fff,6,20220903,2022-09-03 04:00:00.000
1057,1662177600000,635,8b407068dac1fff,2,20220903,2022-09-03 12:00:00.000
1058,1662163200000,635,8b40706f42d1fff,9,20220903,2022-09-03 08:00:00.000
1059,1662148800000,635,8b407060acf2fff,3,20220903,2022-09-03 04:00:00.000
1060,1662184800000,635,8b40706f6a1cfff,1,20220903,2022-09-03 14:00:00.000
1061,1662134400000,635,8b40706e27a9fff,3,20220903,2022-09-03 00:00:00.000
1062,1662163200000,635,8b40706f6adcfff,3,20220903,2022-09-03 08:00:00.000
1063,1662184800000,635,8b40706e64f2fff,3,20220903,2022-09-03 14:00:00.000
1064,1662170400000,635,8b407068b4f4fff,4,20220903,2022-09-03 10:00:00.000
1065,1662177600000,635,8b40706f0193fff,2,20220903,2022-09-03 12:00:00.000
1066,1662170400000,635,8b40706e2222fff,1,20220903,2022-09-03 10:00:00.000
1067,1662184800000,635,8b40706194d4fff,1,20220903,2022-09-03 14:00:00.000
1068,1662134400000,635,8b40706e2990fff,5,20220903,2022-09-03 00:00:00.000
1069,1662163200000,635,8b40706e2990fff,3,20220903,2022-09-03 08:00:00.000
1070,1662199200000,635,8b40706f5c63fff,4,20220903,2022-09-03 18:00:00.000
1071,1662184800000,635,8b4070618cb6fff,3,20220903,2022-09-03 14:00:00.000
1072,1662134400000,635,8b40706f4a48fff,1,20220903,2022-09-03 00:00:00.000
1073,1662163200000,635,8b40706c6b5bfff,2,20220903,2022-09-03 08:00:00.000
1074,1662184800000,635,8b40706f599afff,1,20220903,2022-09-03 14:00:00.000
1075,1662134400000,635,8b40706c570efff,1,20220903,2022-09-03 00:00:00.000
1076,1662192000000,635,8b40706f1b65fff,4,20220903,2022-09-03 16:00:00.000
1077,1662134400000,635,8b4070619a25fff,1,20220903,2022-09-03 00:00:00.000
1078,1662192000000,635,8b40706e6866fff,1,20220903,2022-09-03 16:00:00.000
1079,1662206400000,635,8b40706f6ae6fff,1,20220903,2022-09-03 20:00:00.000
1080,1662177600000,635,8b4070618ae5fff,10,20220903,2022-09-03 12:00:00.000
1081,1662206400000,635,8b407068d15cfff,1,20220903,2022-09-03 20:00:00.000
1082,1662148800000,635,8b40706a9314fff,3,20220903,2022-09-03 04:00:00.000
1083,1662170400000,635,8b40706f4466fff,1,20220903,2022-09-03 10:00:00.000
1084,1662192000000,635,8b40706f400dfff,2,20220903,2022-09-03 16:00:00.000
1085,1662206400000,635,8b40706f5ac5fff,2,20220903,2022-09-03 20:00:00.000
1086,1662148800000,635,8b40706f6840fff,4,20220903,2022-09-03 04:00:00.000
1087,1662184800000,635,8b4073d248c3fff,1,20220903,2022-09-03 14:00:00.000
1088,1662177600000,635,8b40706e6513fff,3,20220903,2022-09-03 12:00:00.000
1089,1662184800000,635,8b40706f5934fff,6,20220903,2022-09-03 14:00:00.000
1090,1662177600000,635,8b407061835dfff,1,20220903,2022-09-03 12:00:00.000
1091,1662192000000,635,8b40706f590efff,1,20220903,2022-09-03 16:00:00.000
1092,1662184800000,635,8b40706f0934fff,1,20220903,2022-09-03 14:00:00.000
1093,1662192000000,635,8b40706f6389fff,2,20220903,2022-09-03 16:00:00.000
1094,1662163200000,635,8b40706e22e1fff,1,20220903,2022-09-03 08:00:00.000
1095,1662184800000,635,8b40706c0932fff,2,20220903,2022-09-03 14:00:00.000
1096,1662170400000,635,8b40706f3986fff,3,20220903,2022-09-03 10:00:00.000
1097,1662199200000,635,8b40706f5708fff,1,20220903,2022-09-03 18:00:00.000
1098,1662199200000,635,8b407061b76efff,1,20220903,2022-09-03 18:00:00.000
1099,1662134400000,635,8b4073d24842fff,1,20220903,2022-09-03 00:00:00.000
1100,1662206400000,635,8b407061b41efff,1,20220903,2022-09-03 20:00:00.000
1101,1662184800000,635,8b407068930cfff,1,20220903,2022-09-03 14:00:00.000
1102,1662199200000,635,8b407061835efff,2,20220903,2022-09-03 18:00:00.000
1103,1662199200000,635,8b4070619d80fff,3,20220903,2022-09-03 18:00:00.000
1104,1662170400000,635,8b40706f5964fff,2,20220903,2022-09-03 10:00:00.000
1105,1662177600000,635,8b40706f542afff,1,20220903,2022-09-03 12:00:00.000
1106,1662163200000,635,8b407061bae1fff,1,20220903,2022-09-03 08:00:00.000
1107,1662163200000,635,8b40706f4655fff,1,20220903,2022-09-03 08:00:00.000
1108,1662199200000,635,8b4070619daafff,5,20220903,2022-09-03 18:00:00.000
1109,1662192000000,635,8b40706f4892fff,1,20220903,2022-09-03 16:00:00.000
1110,1662184800000,635,8b40706f5ae4fff,3,20220903,2022-09-03 14:00:00.000
1111,1662184800000,635,8b40706e6195fff,2,20220903,2022-09-03 14:00:00.000
1112,1662177600000,635,8b40706c4c5efff,5,20220903,2022-09-03 12:00:00.000
1113,1662170400000,635,8b407061b4f0fff,1,20220903,2022-09-03 10:00:00.000
1114,1662134400000,635,8b40706f3995fff,2,20220903,2022-09-03 00:00:00.000
1115,1662199200000,635,8b40706195a0fff,1,20220903,2022-09-03 18:00:00.000
1116,1662184800000,635,8b40706f5d00fff,1,20220903,2022-09-03 14:00:00.000
1117,1662177600000,635,8b407061950cfff,3,20220903,2022-09-03 12:00:00.000
1118,1662184800000,635,8b40706f4348fff,5,20220903,2022-09-03 14:00:00.000
1119,1662199200000,635,8b40706f6762fff,3,20220903,2022-09-03 18:00:00.000
1120,1662170400000,635,8b40706e221efff,1,20220903,2022-09-03 10:00:00.000
1121,1662134400000,635,8b40706e6089fff,3,20220903,2022-09-03 00:00:00.000
1122,1662148800000,635,8b40706f5ac1fff,1,20220903,2022-09-03 04:00:00.000
1123,1662206400000,635,8b407061b908fff,2,20220903,2022-09-03 20:00:00.000
1124,1662163200000,635,8b40706f1aa5fff,1,20220903,2022-09-03 08:00:00.000
1125,1662199200000,635,8b40706e256efff,1,20220903,2022-09-03 18:00:00.000
1126,1662170400000,635,8b40706198d6fff,1,20220903,2022-09-03 10:00:00.000
1127,1662170400000,635,8b40706f4496fff,1,20220903,2022-09-03 10:00:00.000
1128,1662163200000,635,8b40706f5c42fff,2,20220903,2022-09-03 08:00:00.000
1129,1662184800000,635,8b40706190b1fff,2,20220903,2022-09-03 14:00:00.000
1130,1662199200000,635,8b407068b09bfff,2,20220903,2022-09-03 18:00:00.000
1131,1662177600000,635,8b40706c6a6afff,1,20220903,2022-09-03 12:00:00.000
1132,1662199200000,635,8b40706c5b5cfff,2,20220903,2022-09-03 18:00:00.000
1133,1662163200000,635,8b407061d313fff,1,20220903,2022-09-03 08:00:00.000
1134,1662177600000,635,8b4070619cdefff,1,20220903,2022-09-03 12:00:00.000
1135,1662206400000,635,8b407061b649fff,3,20220903,2022-09-03 20:00:00.000
1136,1662163200000,635,8b40706e6601fff,1,20220903,2022-09-03 08:00:00.000
1137,1662134400000,635,8b40706c4cf1fff,1,20220903,2022-09-03 00:00:00.000
1138,1662163200000,635,8b40706f435efff,1,20220903,2022-09-03 08:00:00.000
1139,1662148800000,635,8b40706c4c73fff,6,20220903,2022-09-03 04:00:00.000
1140,1662170400000,635,8b407061b3b0fff,1,20220903,2022-09-03 10:00:00.000
1141,1662199200000,635,8b40706c4204fff,2,20220903,2022-09-03 18:00:00.000
1142,1662206400000,635,8b40706f5976fff,1,20220903,2022-09-03 20:00:00.000
1143,1662206400000,635,8b40706f5d32fff,1,20220903,2022-09-03 20:00:00.000
1144,1662192000000,635,8b40706e2c1efff,1,20220903,2022-09-03 16:00:00.000
1145,1662177600000,635,8b40706f24c5fff,3,20220903,2022-09-03 12:00:00.000
1146,1662177600000,635,8b40706f6a6cfff,1,20220903,2022-09-03 12:00:00.000
1147,1662184800000,635,8b4070619524fff,1,20220903,2022-09-03 14:00:00.000
1148,1662192000000,635,8b40706e65a1fff,1,20220903,2022-09-03 16:00:00.000
1149,1662199200000,635,8b40706e65a1fff,3,20220903,2022-09-03 18:00:00.000
1150,1662163200000,635,8b407061d645fff,1,20220903,2022-09-03 08:00:00.000
1151,1662206400000,635,8b40706182e1fff,2,20220903,2022-09-03 20:00:00.000
1152,1662184800000,635,8b40706e67b0fff,2,20220903,2022-09-03 14:00:00.000
1153,1662170400000,635,8b40706f388cfff,1,20220903,2022-09-03 10:00:00.000
1154,1662134400000,635,8b407068a39efff,1,20220903,2022-09-03 00:00:00.000
1155,1662192000000,635,8b407068b4f1fff,1,20220903,2022-09-03 16:00:00.000
1156,1662148800000,635,8b407061965dfff,1,20220903,2022-09-03 04:00:00.000
1157,1662163200000,635,8b40706e6709fff,2,20220903,2022-09-03 08:00:00.000
1158,1662199200000,635,8b40706c4a4afff,1,20220903,2022-09-03 18:00:00.000
1159,1662170400000,635,8b40706e6500fff,1,20220903,2022-09-03 10:00:00.000
1160,1662184800000,635,8b407061d01afff,1,20220903,2022-09-03 14:00:00.000
1161,1662184800000,635,8b40706d6906fff,1,20220903,2022-09-03 14:00:00.000
1162,1662206400000,635,8b40706f0206fff,1,20220903,2022-09-03 20:00:00.000
1163,1662148800000,635,8b407061bb66fff,1,20220903,2022-09-03 04:00:00.000
1164,1662206400000,635,8b407061b269fff,1,20220903,2022-09-03 20:00:00.000
1165,1662177600000,635,8b40706f2969fff,3,20220903,2022-09-03 12:00:00.000
1166,1662148800000,635,8b40706e24defff,1,20220903,2022-09-03 04:00:00.000
1167,1662199200000,635,8b40706f6382fff,1,20220903,2022-09-03 18:00:00.000
1168,1662177600000,635,8b40706f4d40fff,1,20220903,2022-09-03 12:00:00.000
1169,1662192000000,635,8b40706f5d06fff,3,20220903,2022-09-03 16:00:00.000
1170,1662192000000,635,8b407061bbaefff,1,20220903,2022-09-03 16:00:00.000
1171,1662206400000,635,8b407061a2d0fff,1,20220903,2022-09-03 20:00:00.000
1172,1662192000000,635,8b40706f4bb4fff,1,20220903,2022-09-03 16:00:00.000
1173,1662148800000,635,8b40706f186dfff,1,20220903,2022-09-03 04:00:00.000
1174,1662177600000,635,8b40706f6b60fff,1,20220903,2022-09-03 12:00:00.000
1175,1662192000000,635,8b40706e6542fff,1,20220903,2022-09-03 16:00:00.000
1176,1662206400000,635,8b407060a835fff,1,20220903,2022-09-03 20:00:00.000
1177,1662199200000,635,8b40706f44d3fff,1,20220903,2022-09-03 18:00:00.000
1178,1662177600000,635,8b40706f5964fff,2,20220903,2022-09-03 12:00:00.000
1179,1662134400000,635,8b40706f6ad8fff,1,20220903,2022-09-03 00:00:00.000
1180,1662184800000,635,8b40706a936afff,1,20220903,2022-09-03 14:00:00.000
1181,1662134400000,635,8b40706e60dafff,1,20220903,2022-09-03 00:00:00.000
1182,1662170400000,635,8b40706d6d25fff,2,20220903,2022-09-03 10:00:00.000
1183,1662184800000,635,8b407061822bfff,1,20220903,2022-09-03 14:00:00.000
1184,1662206400000,635,8b407068d309fff,1,20220903,2022-09-03 20:00:00.000
1185,1662184800000,635,8b40706c57a3fff,1,20220903,2022-09-03 14:00:00.000
1186,1662163200000,635,8b407068a2cbfff,1,20220903,2022-09-03 08:00:00.000
1187,1662192000000,635,8b40706f5108fff,1,20220903,2022-09-03 16:00:00.000
1188,1662134400000,635,8b40706f446cfff,1,20220903,2022-09-03 00:00:00.000
1189,1662170400000,635,8b40706f0881fff,1,20220903,2022-09-03 10:00:00.000
1190,1662163200000,635,8b407068d69afff,1,20220903,2022-09-03 08:00:00.000
1191,1662199200000,635,8b407061b431fff,1,20220903,2022-09-03 18:00:00.000
1192,1662206400000,635,8b407068b311fff,1,20220903,2022-09-03 20:00:00.000
1193,1662184800000,635,8b40706f6680fff,1,20220903,2022-09-03 14:00:00.000
1194,1662170400000,635,8b407061b112fff,1,20220903,2022-09-03 10:00:00.000
1195,1662184800000,635,8b40706e2216fff,1,20220903,2022-09-03 14:00:00.000
1196,1662148800000,635,8b4070689c28fff,3,20220903,2022-09-03 04:00:00.000
1197,1662177600000,635,8b40706e2574fff,2,20220903,2022-09-03 12:00:00.000
